created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:53:55+00:00,1323775446614376448,i just sae a tiktok of joe biden voring someone and when i tried to scroll away the app just crashed. i think my phone is now cursed,0,89,0,Twitter for iPhone,False,Jamtamarts,The pit,2018-09-04 10:19:27+00:00
2020-11-03 23:53:55+00:00,1323775446509621249,"I just want people to know that you have to make more than $7,500 a WEEK to be affected by Biden’s new tax plan.",0,6,0,Twitter for iPhone,False,da_knee_ul,,2013-09-07 03:47:20+00:00
2020-11-03 23:53:55+00:00,1323775443745603585,"anyways the concept of america is inherently flawed and the entire country needs to be dismantled and the land needs to be returned to indigenous people.

with that said,

i would rather have biden than trump as the leader of the failed state.",1,29,0,Twitter for iPhone,False,cowboykgz,he/xe 19 mex ntv yt | timucua land,2020-09-09 03:37:32+00:00
2020-11-03 23:53:54+00:00,1323775442483056640,I’d rather vote third party trying to create change than putting someone like Biden on a pedestal and getting another 4 years of shit,0,4,0,Twitter for iPhone,False,Kevko_25,Michigan,2014-06-22 04:43:27+00:00
2020-11-03 23:53:54+00:00,1323775439945551873,"FBI is advising people to take their Trump signs down, because of the threat of violence. Not Biden signs, Trump signs...",1,1,0,Twitter for iPhone,False,wittwer_brad,"Nanny blue state of MN, grrrr!",2014-02-26 13:33:08+00:00
2020-11-03 23:53:53+00:00,1323775439266062341,"What matters to the market is as follows:

Do we have a Biden WH and GOP senate? That’s apocalypse

Assuming we get a Dem sweep what matters is whether Trump concedes (he won’t), and how disturbing his rhetoric is

To investors, the vote count isn’t all that relevant",0,0,0,Twitter Web App,False,Time4Pizza,New Jersey,2012-11-21 18:33:21+00:00
2020-11-03 23:53:53+00:00,1323775436959211520,joe biden is not a socialist !!,0,0,0,Twitter for iPhone,False,olgalita11,"Doral, FL",2014-03-15 21:02:16+00:00
2020-11-03 23:53:53+00:00,1323775436351000579,If Biden wins Georgia then Stacey Adams deserves a cabinet seat at the least.,0,0,0,Twitter for iPhone,False,xxxTtimexxx,United States,2014-12-17 12:44:48+00:00
2020-11-03 23:53:53+00:00,1323775436267073537,"Joe Biden is not fit enough to be the American president, he’s too old he’s just not in the physical condition to run the country not good for the America people at all, after some of the videos circling around it actually quite worrying he could be president of afew hours",0,0,0,Twitter for iPhone,False,joshtrask2,,2019-05-21 10:27:33+00:00
2020-11-03 23:53:53+00:00,1323775435990335496,if biden wins i will face reveal.,0,16,1,Twitter for iPhone,False,joblessfailure,,2020-02-11 02:12:30+00:00
2020-11-03 23:53:53+00:00,1323775435403132929,I wonder if Joe Biden was one of the abusive guards or one of the abused inmates in the Green Mile?,0,0,0,TweetCaster for Android,False,darkprofits,USA,2010-02-20 13:17:29+00:00
2020-11-03 23:53:52+00:00,1323775432269987849,"biden is leading my state with 134,000 votes!!!! GOD PLEASE LET THIS BE",1,7,2,Twitter for iPhone,False,kestisbens,༄ 𝚜𝚑𝚎/𝚑𝚎𝚛 ♡ 16 - blm,2015-06-05 23:39:47+00:00
2020-11-03 23:53:52+00:00,1323775431934312448,Biden won the poll that the richest girl I met in college put on her Instagram story &lt;3,0,52,1,Twitter for iPhone,False,criesatdentist,,2011-08-09 04:34:11+00:00
2020-11-03 23:53:51+00:00,1323775427689795585,"GEORGIA - 16 electoral votes

Mordecai The Awesome Blue Jay 100% 10.62 million 
Donald Trump 0% 0
Joe Biden 0% 0",0,3,0,Twitter Web App,False,ATLBlueJay,Hell,2016-05-24 22:31:36+00:00
2020-11-03 23:53:51+00:00,1323775427299692549,"Biden is a lousy leader and a political candidate. He would make a terrible President, just line Obama.",0,0,0,Twitter for iPhone,False,FLady37m,"Florida, USA",2014-05-15 23:01:41+00:00
2020-11-03 23:53:51+00:00,1323775426964180999,I would like to tell Indiana people that voted Biden...you can come to any other state open arms.,0,14,0,Twitter for Android,False,WeHave2BeBetter,United States,2019-06-24 10:26:00+00:00
2020-11-03 23:53:50+00:00,1323775426800558080,biden having lady gaga and trump having lil pump is the joke of the century,0,11,0,Twitter for iPhone,False,kimsariana, ǝʌɐ uooɯʎǝuoɥ,2016-07-21 14:46:08+00:00
2020-11-03 23:53:50+00:00,1323775426536316929,People really out here thinking Biden is a socialist... how!?,0,0,0,Twitter for iPhone,False,_GiftFromVirgo,,2011-06-11 17:58:12+00:00
2020-11-03 23:53:50+00:00,1323775426490191872,Our school did a mock election and them bad ass kids picked Biden. So...werk.,0,4,0,Twitter for iPhone,False,_iSTEPdoe_,,2011-07-31 01:45:39+00:00
2020-11-03 23:53:50+00:00,1323775424778948609,I voted biden/harris for my dad Sgt US army WW11 and all our military who are all heros not suckers.For all the george Floyd's who were denied justice and all those killed in mass shootings as our leaders took their NRA checks. For all those lost and sick from covid and for RBG,0,0,0,Twitter Web App,False,LauraCa20037884,,2020-07-16 00:03:29+00:00
2020-11-03 23:53:50+00:00,1323775424699211777,VOTE FOR BIDEN,0,1,0,Twitter Web App,False,sadthingz,"Surubim, Pernambuco",2017-01-09 21:38:56+00:00
2020-11-03 23:53:50+00:00,1323775424552407040,"“From this house to the White House with the grace of God” - Joe Biden November 3rd, 2020 #Biden2020 #Biden #BidenHarrisToEndThisNightmare",0,0,0,Twitter for iPhone,False,NiveaSoftXX,NY,2012-10-29 19:21:28+00:00
2020-11-03 23:53:50+00:00,1323775423528996867,BIDEN UP EARLY IN KENTUCKY AND MGGRATH UP EARLY OVER MCCONNELL - CNN,0,9,0,Breaking Market News,False,breakingmkts,,2017-05-19 17:46:17+00:00
2020-11-03 23:53:49+00:00,1323775421658337282,i rlly hope biden wins omfg,0,2,0,Twitter Web App,False,bunhyeo,in yeojin's arms,2019-12-22 11:52:20+00:00
2020-11-03 23:53:49+00:00,1323775421222211584,"Joe Biden WILL win the 2020 election 

Joe Biden WILL win the 2020 election 

Joe Biden WILL win the 2020 election 

Joe Biden WILL win the 2020 election 

Joe Biden WILL win the 2020 election",2,11,0,Twitter for iPhone,False,julissaspov,16,2017-07-19 02:02:57+00:00
2020-11-03 23:53:49+00:00,1323775421091966977,The best part of all this is there is a tissue/TP shortage here in San Diego. The libs will have to cry into their Biden Tees!!!,0,2,0,Twitter for iPhone,False,RainOnMe16,Greatest Country in the World,2020-01-04 18:52:26+00:00
2020-11-03 23:53:49+00:00,1323775420639158277,"I want a #GreatBritishBakeOff election special.

Trump Vs Biden competing in a profiterole technical challenge, with the winner walking away with the nuclear codes and a @PaulHollywood handshake",0,1,0,Twitter for Android,False,calumcameron,London | Edinburgh ,2010-11-09 03:33:18+00:00
2020-11-03 23:53:49+00:00,1323775418898538496,Going to try to get three or four hours sleep now before results are rolling in- I’m no politics student but I predicted a Trump win last election and reckon Biden wins fairly comfortably tonight.,0,5,0,Twitter for iPhone,False,donkopleone,,2014-05-19 16:34:44+00:00
2020-11-03 23:53:48+00:00,1323775417476620293,"Facebook voted for Biden , Instagram voted for Kanye , &amp; Twitter voted for Trump 💀😂😂",1,0,0,Twitter for iPhone,False,SnoBall_,KALI.FORNIA ,2012-03-28 07:44:32+00:00
2020-11-03 23:53:48+00:00,1323775417367453697,If Biden wins imma try to do a backflip.😂 @JoeBiden,0,1,0,Twitter for iPhone,False,TyshaunQuickse6,"New Haven, CT",2020-10-14 13:30:42+00:00
2020-11-03 23:53:47+00:00,1323775413051629569,If you vote Biden I promise not to perform in your state for his entire term.,1,7,0,Twitter for iPhone,False,keaneofcomedy,,2019-02-27 06:20:10+00:00
2020-11-03 23:53:47+00:00,1323775412611284992,"If Biden Wins!  Which he better I may have to do something radical?  Post naked photos, get a tattoo, any others ideas?",0,0,0,Twitter Web App,False,skipmichaels1,Michigan Born Michigan Bred 〽️,2019-11-18 19:13:46+00:00
2020-11-03 23:53:47+00:00,1323775412586106880,I sincerely hope #America do the right thing this evening and vote in Biden and not Trump. The world cannot cope with another 4yrs of that Oompa Loompa #AmericanElection Trump is and always has been a #MassiveLiability,0,1,0,Twitter for iPhone,False,Nikita_st,South Yorkshire,2009-06-07 00:11:37+00:00
2020-11-03 23:53:47+00:00,1323775410828554240,I know it’s early but the fact that Biden has a lead in Kentucky is turning my anxiety level high. 😭 #Vote2020,0,5,0,Twitter for iPhone,False,Jeff_Facun,"Sunnyvale, Calif.",2012-04-03 21:16:12+00:00
2020-11-03 23:53:46+00:00,1323775409557819394,Lol Biden is leading in Kentucky with 11% reporting.,0,2,0,Twitter for Android,False,JosephAngolano,"Toronto, Ontario",2012-02-10 17:24:22+00:00
2020-11-03 23:53:46+00:00,1323775406315548674,For the record I waited and waited and placed my bet at 6.45pm  U.K. time - my spread is 58%-60.9% of the actual  votes to Biden @ 13/1...... that's the one....,0,4,0,Twitter for iPhone,True,PercyBlakeney63,Cotswolds Cockney,2009-02-13 06:44:56+00:00
2020-11-03 23:53:45+00:00,1323775405338316800,This woman on @FoxNews pretending to be a former Trump voter but now voting Biden is so......fake.,0,0,0,Twitter for Android,False,ChiefsofMayhem,Dust in the Wind Kansas,2014-09-05 21:57:58+00:00
2020-11-03 23:53:45+00:00,1323775404268752897,biden is going to will y’all I can feel it,0,2,0,Twitter for iPhone,False,ayanamartinnn,"New Jersey, USA",2014-02-01 15:27:10+00:00
2020-11-03 23:53:45+00:00,1323775403501244418,OMG!! Some girl on Fox News saying she is a MINISTER VOTING FOR BIDEN! @HARRISFAULKNER Thank you for showing us the REPROBATES VOTING  FOR THAT DEMON OF HELL BIDEN🤮🤮🤮🤮🤮🤮🤮,0,0,0,Twitter for iPhone,False,SStreck,"Texas, USA",2009-08-14 22:22:01+00:00
2020-11-03 23:53:44+00:00,1323775401693306885,BIDEN UP EARLY IN KENTUCKY AND MGGRATH UP EARLY OVER MCCONNELL - CNN,6,98,10,Twitter Web App,False,FirstSquawk,"London, Mumbai, Singapore",2015-07-26 14:40:19+00:00
2020-11-03 23:53:44+00:00,1323775400300834816,my mom gave me a lecture for voting for biden but whatever lol,0,2,0,Twitter for iPhone,False,honeybvnie,he/bun | 18 ,2020-08-16 07:09:48+00:00
2020-11-03 23:53:44+00:00,1323775400254779392,Republicans won’t be rioting if Biden wins because they gotta actually get up for work the next morning.,3,18,0,Twitter for iPhone,False,parkerroberts_,tx,2019-04-09 01:02:16+00:00
2020-11-03 23:53:44+00:00,1323775399432736771,"All I know is, if Biden wins and Trump supporters Riot. Government better have the same energy they had with the Black Lives Matter protesters, tear gas and all....",0,0,2,Twitter for Android,False,theyluvprettyez,"Searcy, AR",2012-02-21 17:18:08+00:00
2020-11-03 23:53:43+00:00,1323775397474041858,kentucky has 11% of votes counted and biden is leading uh what,0,3,0,Twitter for iPhone,False,oxlizziee,west mids             she/her ,2017-06-27 12:00:09+00:00
2020-11-03 23:53:43+00:00,1323775396630978560,If Biden wins I don't think there will be riots but if TRUMP wins oh there will be riots!,0,14,0,Twitter for Android,False,achillesheels_,"Manchester, England",2014-10-14 09:58:55+00:00
2020-11-03 23:53:43+00:00,1323775394735181827,"Was +165, now....not good

Tue 11/3
 
101 Joe Biden wins Presidential Election
 -210 

8:00PM
 
102 Donald Trump wins Presidential Election
 
 +175",0,0,0,Twitter Web App,False,TC_Woods,Always in the sunshine,2011-12-21 16:31:10+00:00
2020-11-03 23:53:42+00:00,1323775392138858496,Joe Biden is the Hue Jackson of politics... the funny thing is that  neither one of them will be offended by that comment and that explains everything #DJT2020 🇺🇸,0,6,0,Twitter for iPhone,False,HungryManMyers,"Cleveland, OH",2012-12-06 04:06:36+00:00
2020-11-03 23:53:42+00:00,1323775390670794752,Nodded no and flipped off some white women with s Biden Harris sign,0,7,0,Twitter for Android,False,EliteArtorias_,United States,2020-06-26 21:31:48+00:00
2020-11-03 23:53:42+00:00,1323775390419021824,Alsmost wrote in joe biden in my ballot because I couldn’t find his name😭,0,1,0,Twitter for iPhone,False,GawdRapidz,California,2015-10-26 17:32:19+00:00
2020-11-03 23:53:42+00:00,1323775389349613568,So far the trend is #Biden friend ! #USAElections2020 #Indiana #Kentucky #Trump,0,0,0,Twitter for iPhone,False,antoinewinckel,"Versailles, France",2012-09-12 20:09:10+00:00
2020-11-03 23:53:42+00:00,1323775389311750144,"Yes, CA will go blue for Biden, but I want our numbers to be ferocious in denouncing the current president. I want our voices be heard at the state and local level. I want YOU to vote. 
 
California has same day voter registration so please go to the polls if you haven’t voted!",0,3,0,Twitter for iPhone,False,varshapandey13,,2015-02-11 03:46:11+00:00
2020-11-03 23:53:42+00:00,1323775389299331072,I'm calling this already man - Biden has this in the bag,0,0,0,Twitter for Android,False,naim_b123,,2019-03-01 13:17:49+00:00
2020-11-03 23:53:41+00:00,1323775387919437825,Biden winning Kentucky rn we was like AHHHH,0,0,0,Twitter for iPhone,False,gomezgrandetour,she/her | 21,2010-08-30 16:37:58+00:00
2020-11-03 23:53:41+00:00,1323775387902611456,"If yall so proud of not voting then why yall gotta be pressed when niggas mad you aint vote?

Nobody wants either president but thats all you thinking about not the cabinet not who supports them like you gonna compare what Joe Biden did years ago to what trump doing in real time?",0,1,0,Twitter Web App,False,ycantwelisten,Brooklyn,2009-04-15 01:03:13+00:00
2020-11-03 23:53:40+00:00,1323775384601722887,"#Biden2020 Kpopers, there will be BTS and BLACKPINK show IF BIDEN WINS! Go and Vote!",0,0,0,Twitter for iPhone,False,_passuello,LA,2011-05-21 01:59:29+00:00
2020-11-03 23:53:40+00:00,1323775383792197632,Man it's crazy how today is election day it's felt so fast.The best present for this year I can get is if biden wins this election cause if so I'm going to celebrate by tweet ing a picture of obama since he won on my birthday we just got to pray for the country. #BidenHarris2020,0,1,0,Twitter for Android,False,Jez95476588,,2020-10-25 15:35:12+00:00
2020-11-03 23:53:40+00:00,1323775383490224133,"Biden is slightly ahead in Kentucky with 11% of votes counted. Trump is significantly ahead in Indiana (homestate of VP).

No Democrat has won Kentucky since Bill Clinton.",15,66,0,Twitter Web App,True,Joyce_Karam,"Washington, DC",2009-05-25 13:50:07+00:00
2020-11-03 23:53:39+00:00,1323775379132289026,My mom voted for Biden 💙,0,1,0,Twitter for iPhone,False,SLYTHERLIN_,"•chaos,pure chaos•",2020-06-24 00:50:52+00:00
2020-11-03 23:53:39+00:00,1323775378301865984,"No possible wash Biden wins unless 
they cheat better than normal.
Trust me they’ve learned a few tricks. 
Keep them at bay.🤙🇺🇸",0,1,0,Twitter for iPad,False,SlimMontanaFL,"S.W. Florida, USA",2017-02-06 21:55:53+00:00
2020-11-03 23:53:39+00:00,1323775377836331010,I cannot believe people think UNFIT DJT can handle the economy. DJT inherited a good economy from President Obama and Joe Biden. He destroyed the economy.  There are millions unemployed because of UNFIT DJT mishandling of COVID-19.,0,0,0,Twitter for Android,False,JayJack82171494,,2016-11-19 21:25:19+00:00
2020-11-03 23:53:39+00:00,1323775377676840961,Watching Fox and some chick votes for Biden for his experience...47 years of nothing and documented corruption...WTF!!!,0,1,0,Twitter for iPhone,False,Gremlin41,"Virginia, USA",2011-11-02 18:26:12+00:00
2020-11-03 23:53:38+00:00,1323775376380751872,Ay so what’s the score on the Biden vs Trump game ?,0,1,0,Twitter for iPhone,False,gusxsanchez,north pole,2012-03-12 06:28:02+00:00
2020-11-03 23:53:38+00:00,1323775376208908288,"I’m seeing people talk about Trump leading Biden so far, nigga the polls still open wtf",0,0,0,Twitter for iPhone,False,ThatDamnJosh_,,2016-01-09 21:34:02+00:00
